customer_id,first_name,last_name,full_name,email,phone,date_of_birth,join_date,state,country,credit_score,is_active
1167,THOMAS,harris,,thomas35@gmail.com,935.020.8021,"Jun 01, 1974",09-Nov-2022,OH,US,584,N
1134,Sarah,Jackson,"Jackson, Sarah",sarah7@gmail.com,219-948-8375,29-Dec-1986,27-May-2015,MA,United States,822,N
1029,Amanda,WHITE,AMANDA white,amanda.white@email.com,+13256746807,"Nov 26, 1979","Aug 08, 2018",CA,USA,580,Y
1004,Charles,Harris,,charles.harris@email.com,+16765801856,"Oct 26, 1962",20-Dec-2017,PA,US,604,Y
1131,Melissa,BROWN,Melissa Brown,melissa44@gmail.com,(202) 255-7941,1958-07-10,07/03/2023,NY,U.S.,719,N
1133,Maria,Smith,,maria29@gmail.com,9721753540,30-Jan-1964,2020-09-01,OH,US,620,N
1043,michael,jones,MICHAEL jones,michael@yahoo.com,358.514.9368,1993-04-05,07/07/2017,TX,us,593,True
1173,AMANDA,White,Amanda White,amanda@yahoo.com,+12948014138,10-Feb-1983,"Nov 28, 2023",AZ,U.S.,777,FALSE
1047,CHARLES,WILLIAMS,Charles Williams,charles@yahoo.com,(735) 218-1883,"Jul 04, 1985","Jun 24, 2018",NC,us,654,False
1049,Robert,johnson,Robert Johnson,robert21@gmail.com,+17182037788,"Jun 02, 1990",28-Feb-2016,IL,us,778,No
1079,Ashley,Smith,ASHLEY smith,ashley60@gmail.com,(373) 936-3854,01-Jan-1969,17-Feb-2017,GA,US,842,N
1176,DAVID,Jackson,,david.jackson@email.com,357-279-1940,04-Jul-1969,2023-03-27,WA,us,802,0
1060,Jessica,BROWN,JESSICA brown,jessica.brown@email.com,437-058-9578,"Jan 12, 1968","Nov 19, 2023",MA,us,825,Y
1119,William,Harris,"Harris, William",william@yahoo.com,816.229.9911,"Feb 10, 1951",10/27/2023,NC,us,715,N
1017,Stephanie,JACKSON,,stephanie16@gmail.com,2163287083,21-Nov-1971,08/27/2016,MA,United States,806,TRUE
1035,thomas,TAYLOR,"Taylor, Thomas",thomas.taylor@email.com,+19136959440,15-Nov-1967,04/25/2019,MA,US,834,False
1062,Robert,garcia,,robert@yahoo.com,201-094-3969,1980-04-16,04/27/2021,OH,U.S.,734,False
1033,david,Anderson,DAVID anderson,david@yahoo.com,778.091.3431,15-Nov-1997,"Apr 06, 2019",TX,USA,631,1
1151,Jessica,WHITE,,jessica.white@email.com,+14984257991,1962-10-21,2023-11-29,NY,U.S.,838,True
1075,Melissa,Thomas,"Thomas, Melissa",melissa.thomas@email.com,(861) 825-1286,"Apr 25, 1984",12-Jan-2020,TX,United States,732,TRUE
1105,James,thomas,James Thomas,james.thomas@email.com,(693) 759-7383,01/02/1968,"Apr 09, 2018",OH,US,584,1
1188,william,Miller,William Miller,william.miller@email.com,405.020.9945,22-May-1954,27-Jan-2017,GA,US,670,FALSE
1135,Amanda,Brown,,amanda.brown@email.com,+19261493316,02/09/1954,"Nov 03, 2016",CA,us,753,FALSE
1034,MELISSA,Garcia,,melissa@yahoo.com,396.937.9237,02-Apr-1965,"Dec 18, 2016",AZ,United States,818,TRUE
1144,ASHLEY,JONES,"Jones, Ashley",ashley.jones@email.com,(708) 821-0099,27-Sep-1976,08/06/2022,NY,USA,736,Y
1096,Robert,davis,Robert Davis,robert.davis@email.com,736-729-4667,"Feb 14, 1963",23-Dec-2022,NY,us,722,N
1097,CHARLES,Miller,,charles.miller@email.com,945-458-9297,"Jul 18, 1988",05/17/2017,AZ,USA,603,0
1162,WILLIAM,THOMAS,WILLIAM thomas,william@yahoo.com,3593998245,"Oct 12, 1951",2019-08-14,NY,USA,775,N
1074,Maria,Harris,,maria@yahoo.com,879-087-4064,02-Nov-1961,"Oct 03, 2020",TX,USA,NA,0
1002,john,Brown,"Brown, John",john@yahoo.com,355-940-7816,"Apr 28, 1958",06-Apr-2019,OH,United States,765,False
1138,Emily,Taylor,EMILY taylor,emily@yahoo.com,+12438057198,1972-06-24,2016-08-22,AZ,United States,779,Y
1174,SARAH,Garcia,SARAH garcia,sarah@yahoo.com,885.289.7558,"Mar 09, 1966","Mar 02, 2021",GA,US,800,FALSE
1036,Maria,Taylor,Maria Taylor,maria68@gmail.com,(721) 456-2328,07/19/1989,"May 17, 2015",PA,United States,826,No
1200,ROBERT,SMITH,,robert@yahoo.com,+12276212679,1956-06-08,"Apr 09, 2022",AZ,USA,810,No
1127,michael,Thomas,"Thomas, Michael",michael.thomas@email.com,500.335.4216,"Apr 07, 1951",12-Aug-2018,FL,USA,728,TRUE
1159,Stephanie,Garcia,"Garcia, Stephanie",stephanie@yahoo.com,8392086780,1995-11-09,21-Feb-2018,WA,us,641,No
1121,MELISSA,martin,MELISSA martin,melissa.martin@email.com,2821486289,"May 03, 1996",2019-03-12,MA,US,609,No
1022,melissa,thomas,"Thomas, Melissa",melissa@yahoo.com,706-716-5726,09-Mar-1956,"Sep 03, 2020",FL,U.S.,827,Y
1077,John,ANDERSON,JOHN anderson,john87@gmail.com,4836440892,04/03/1971,"May 21, 2018",FL,USA,775,Y
1013,Michael,DAVIS,"Davis, Michael",michael@yahoo.com,8923226025,23-Mar-1959,19-Dec-2018,FL,USA,635,1
1026,ashley,Williams,"Williams, Ashley",ashley76@gmail.com,375-344-3009,04/07/1972,2016-04-30,TX,US,610,False
1150,Stephanie,miller,Stephanie Miller,stephanie.miller@email.com,(803) 029-9228,"Jun 19, 1964","Apr 05, 2022",OH,USA,844,FALSE
1054,Michael,Jones,MICHAEL jones,michael9@gmail.com,(814) 341-0369,"Mar 28, 1999",02/26/2023,MA,US,588,Yes
1169,Sarah,WILSON,SARAH wilson,sarah36@gmail.com,635-031-3650,03/04/1993,02/28/2022,OH,US,704,FALSE
1129,STEPHANIE,jones,"Jones, Stephanie",stephanie@yahoo.com,246.184.9926,"Jun 08, 1968",18-Oct-2022,TX,US,634,False
1082,Melissa,Garcia,,melissa.garcia@email.com,+14339845461,"Aug 08, 1959",2016-01-30,MA,US,695,0
1055,amanda,williams,"Williams, Amanda",amanda@yahoo.com,2670654051,"Mar 12, 1997",02/06/2021,TX,US,633,1
1091,JOHN,white,JOHN white,john.white@email.com,(822) 660-9379,"Jun 15, 1991",2017-08-07,IL,U.S.,685,TRUE
1146,JAMES,anderson,James Anderson,james.anderson@email.com,564-525-7775,1972-02-01,2023-10-24,NC,us,621,True
1106,robert,wilson,,n/a,586.571.9182,07-May-1958,"Jun 29, 2015",IL,USA,611,Yes
1109,Michael,HARRIS,Michael Harris,michael.harris@email.com,+17107029667,07/22/1961,12-Jan-2016,OH,U.S.,675,Yes
1072,THOMAS,WILSON,"Wilson, Thomas",thomas@yahoo.com,2453017426,07/29/1979,"May 21, 2018",AZ,us,731,FALSE
1007,Jessica,Davis,,jessica@yahoo.com,231.051.8347,"Aug 24, 1950","Oct 18, 2015",OH,US,822,False
1051,ROBERT,Jones,ROBERT jones,robert@yahoo.com,3888059296,12/03/1956,04/26/2018,IL,U.S.,602,No
1053,Thomas,THOMAS,,thomas@yahoo.com,2685361530,1952-05-23,2019-08-27,CA,United States,751,Yes
1073,Amanda,White,"White, Amanda",amanda@yahoo.com,+15391878519,"Apr 11, 1999",2020-04-12,PA,U.S.,683,No
1125,emily,Anderson,Emily Anderson,emily@yahoo.com,(734) 655-4947,01/05/1958,06/29/2017,WA,U.S.,616,Y
1041,Melissa,Brown,Melissa Brown,melissa75@gmail.com,+19115921249,12/26/1993,"Dec 27, 2022",OH,USA,730,TRUE
1012,STEPHANIE,Wilson,"Wilson, Stephanie",stephanie.wilson@email.com,840-052-4278,23-Jul-1954,14-Jan-2016,CA,United States,618,No
1140,ROBERT,JOHNSON,ROBERT johnson,robert@yahoo.com,294.798.5158,16-Oct-1963,14-Aug-2018,FL,us,661,No
1136,MARIA,WHITE,,maria@yahoo.com,+14922169958,29-Apr-1993,13-Sep-2020,AZ,us,755,N
1187,Maria,White,,maria@yahoo.com,607.929.0490,1977-08-21,2018-06-21,FL,us,582,False
1045,melissa,wilson,Melissa Wilson,melissa.wilson@email.com,356-149-7840,"May 04, 1969","Jun 20, 2023",TX,USA,583,Yes
1137,Michael,Miller,,michael@yahoo.com,(652) 288-5158,1968-10-24,2021-12-31,FL,United States,726,1
1080,JESSICA,jones,"Jones, Jessica",jessica84@gmail.com,(842) 353-6937,"Jun 16, 1951",12/04/2017,PA,US,830,N
1061,amanda,JONES,AMANDA jones,amanda.jones@email.com,(426) 801-8242,18-Jun-1999,2022-03-05,PA,USA,845,0
1116,melissa,Wilson,,N/A,510-698-7205,04-Apr-1975,"May 03, 2018",OH,U.S.,825,True
1130,Stephanie,Miller,"Miller, Stephanie",stephanie93@gmail.com,500-119-7218,14-Feb-1993,16-Sep-2018,MA,United States,731,N
1047,CHARLES,WILLIAMS,Charles Williams,charles@yahoo.com,2512927663,"Jul 04, 1985","Jun 24, 2018",NC,us,654,False
1084,John,JACKSON,JOHN jackson,john79@gmail.com,+13850163159,"Jul 22, 1962","Nov 12, 2023",TX,us,NA,N
1156,Charles,miller,CHARLES miller,charles25@gmail.com,318-489-5543,13-Jun-1996,04-Mar-2015,AZ,U.S.,582,TRUE
1030,william,Jones,,william.jones@email.com,9109324808,11/04/1975,"Nov 30, 2019",PA,USA,658,Yes
1186,Thomas,Smith,"Smith, Thomas",n/a,4395041027,01/18/1966,02/02/2020,TX,USA,776,Y
1087,JESSICA,Martin,JESSICA martin,jessica@yahoo.com,324.065.9657,"Jul 18, 1967",02/19/2020,WA,U.S.,682,No
1163,JOHN,Davis,John Davis,john.davis@email.com,649-647-5987,1978-02-15,"Jul 21, 2018",PA,US,644,False
1168,John,WILLIAMS,,john99@gmail.com,6618723460,09-Feb-1963,18-Aug-2015,TX,US,806,N
1122,Jessica,Thomas,Jessica Thomas,jessica.thomas@email.com,6783667428,11/07/1993,08/30/2021,NC,US,689,Yes
1190,jessica,taylor,JESSICA taylor,jessica.taylor@email.com,307-139-6605,1967-05-14,07-Jan-2015,WA,U.S.,724,0
1183,James,Anderson,"Anderson, James",james@yahoo.com,+16742312209,"Feb 23, 1987",12-Aug-2019,TX,U.S.,698,No
1118,stephanie,taylor,Stephanie Taylor,stephanie.taylor@email.com,289-899-2172,"Jan 31, 1957","Jun 06, 2019",PA,United States,601,True
1186,Thomas,Smith,"Smith, Thomas",n/a,571.452.1117,01/18/1966,02/02/2020,TX,USA,776,Y
1008,Sarah,Johnson,"Johnson, Sarah",sarah.johnson@email.com,(713) 338-7262,"Feb 14, 1986","Mar 02, 2023",OH,USA,806,TRUE
1044,Charles,Williams,CHARLES williams,charles@yahoo.com,2183667525,"Sep 23, 1962","Apr 24, 2023",NC,U.S.,623,FALSE
1155,MARIA,Jackson,"Jackson, Maria",maria@yahoo.com,690-277-0384,11-Dec-1985,"Nov 19, 2021",WA,U.S.,844,No
1003,emily,Thomas,EMILY thomas,emily@yahoo.com,619-283-2764,11/15/1981,08-May-2017,FL,U.S.,746,1
1141,Stephanie,smith,"Smith, Stephanie",stephanie33@gmail.com,773.993.0561,1960-04-17,2022-07-02,TX,us,771,N
1154,Amanda,Jackson,Amanda Jackson,amanda.jackson@email.com,337-213-8658,22-May-1962,05/24/2022,WA,US,662,True
1064,STEPHANIE,harris,STEPHANIE harris,stephanie@yahoo.com,9016873395,30-Sep-1994,2018-06-17,GA,US,820,Y
1040,ROBERT,Smith,ROBERT smith,robert96@gmail.com,5950240268,1982-02-20,2023-11-10,OH,U.S.,635,TRUE
1122,Jessica,Thomas,Jessica Thomas,jessica.thomas@email.com,9279855241,11/07/1993,08/30/2021,NC,US,689,Yes
1070,Stephanie,miller,STEPHANIE miller,stephanie.miller@email.com,6019380262,"Oct 09, 1975",08/08/2018,PA,U.S.,584,FALSE
1015,james,Miller,James Miller,james.miller@email.com,591-119-2692,04-Sep-1982,11/02/2019,GA,us,678,FALSE
1145,maria,harris,"Harris, Maria",maria84@gmail.com,+16141397552,25-Apr-1999,27-Oct-2015,GA,USA,742,N
1107,david,Miller,"Miller, David",david99@gmail.com,321.277.5618,03/19/1962,2023-09-30,AZ,USA,817,True
1031,charles,Miller,,charles@yahoo.com,414.658.4044,08/07/1995,05/15/2023,NC,U.S.,808,No
1167,THOMAS,harris,,thomas35@gmail.com,+16544149673,"Jun 01, 1974",09-Nov-2022,OH,US,584,N
1093,Emily,GARCIA,Emily Garcia,emily@yahoo.com,+14257905072,1993-12-05,03/29/2018,IL,US,831,N
1004,Charles,Harris,,charles.harris@email.com,+14388496965,"Oct 26, 1962",20-Dec-2017,PA,US,604,Y
1102,DAVID,Miller,"Miller, David",david@yahoo.com,7691463031,10-Dec-1963,06-Jan-2021,TX,United States,608,1
1160,WILLIAM,Garcia,WILLIAM garcia,william90@gmail.com,(547) 955-2763,"Mar 20, 1999","Dec 12, 2017",FL,USA,785,FALSE
1143,James,Jackson,"Jackson, James",james.jackson@email.com,+12919015814,08/12/1960,12/30/2020,AZ,U.S.,804,Y
1161,Robert,Martin,ROBERT martin,robert.martin@email.com,872.885.7448,16-Nov-1950,24-Dec-2016,PA,us,NA,N
1095,thomas,Brown,"Brown, Thomas",thomas@yahoo.com,7962923309,1971-04-05,09-May-2017,MA,USA,729,FALSE
1057,stephanie,Martin,Stephanie Martin,stephanie11@gmail.com,616.169.2845,"Dec 16, 1982",10-Dec-2023,MA,US,736,N
1117,William,WILLIAMS,William Williams,william@yahoo.com,995.654.4209,"Oct 25, 1998","May 07, 2019",NC,USA,611,No
1011,Michael,WILSON,MICHAEL wilson,michael86@gmail.com,335.427.8498,11/19/1961,30-Nov-2018,FL,United States,648,0
1063,Stephanie,Harris,"Harris, Stephanie",stephanie31@gmail.com,(455) 562-5881,21-Apr-1968,25-Oct-2018,FL,USA,810,Yes
1180,CHARLES,Johnson,Charles Johnson,charles@yahoo.com,243.940.7016,"Dec 01, 1972",2016-11-28,TX,USA,589,Y
1089,melissa,Johnson,,melissa.johnson@email.com,+13135290965,04/04/1982,13-Nov-2022,CA,U.S.,712,N
1081,Maria,Williams,Maria Williams,maria@yahoo.com,+12623120387,09-May-1954,28-Jul-2023,CA,us,827,TRUE
1014,James,Miller,,james23@gmail.com,+16145868501,09/30/1985,06-Sep-2018,CA,U.S.,802,No
1004,Charles,Harris,,charles.harris@email.com,3929275243,"Oct 26, 1962",20-Dec-2017,PA,US,604,Y
1090,Sarah,taylor,Sarah Taylor,sarah@yahoo.com,(325) 457-3875,04/27/1987,12/18/2015,PA,USA,811,0
1153,Sarah,SMITH,SARAH smith,sarah69@gmail.com,+15565126944,"Aug 24, 1983",05-May-2022,IL,us,721,Y
